Time [s],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
20699.9,0.101099998,0.099799998,0.103399999,0.088799998,0.092500001,0.098899998,0.104000002,0.103,0.133100003,0.115400001,0.113200001,0.1008,0.103799999,0.116099998,0.124600001,0.119599998,0.121399999,0.113200001,0.115699999,0.0986,0.100400001,0.107699998,0.113600001,0.127800003,0.090599999,0.086800002,0.0902,0.086000003,0.090800002,0.089500003,0.089900002,0.0898,0.123000003,0.108400002,0.103299998,0.105300002,0.105499998,0.109099999,0.119099997,0.115999997,0.107799999,0.0995,0.100199997,0.099600002,0.0973,0.104500003,0.105800003,0.103100002,0.099799998,0.097999997,0.103100002,0.0898,0.094400004,0.0942,0.095799997,0.100900002,0.127000004,0.113499999,0.1162,0.103299998,0.104099996,0.123300001,0.117799997,0.1241,0.115599997,0.104699999,0.115000002,0.0999,0.096900001,0.104599997,0.112000003,0.115599997,0.095700003,0.100900002,0.129299998,0.088,0.087899998,0.099699996,0.094599999,0.0964,0.120899998,0.109099999,0.112199999,0.1021,0.101499997,0.110100001,0.111000001,0.1175,0.112599999,0.107199997,0.109800003,0.101800002,0.098800004,0.107500002,0.112899996,0.129600003
21599.9,0.103299998,0.101300001,0.104999997,0.088699996,0.093199998,0.100299999,0.105700001,0.105800003,0.137400001,0.118799999,0.115900002,0.102899998,0.106200002,0.120399997,0.127900004,0.124399997,0.125,0.115500003,0.1197,0.1008,0.101999998,0.110799998,0.117899999,0.123400003,0.091499999,0.0867,0.0902,0.0858,0.087800004,0.089299999,0.089699998,0.089500003,0.126699999,0.111100003,0.105400003,0.107799999,0.107699998,0.1118,0.121699996,0.119499996,0.110100001,0.101099998,0.101499997,0.100599997,0.098200001,0.105899997,0.1074,0.104999997,0.101400003,0.098399997,0.104000002,0.089400001,0.095100001,0.094999999,0.097400002,0.101800002,0.1294,0.116099998,0.119900003,0.104900002,0.105599999,0.126800001,0.119400002,0.126499996,0.115599997,0.105999999,0.108999997,0.101000004,0.097900003,0.1061,0.113899998,0.1175,0.112400003,0.107199997,0.1215,0.087499999,0.088600002,0.093500003,0.095799997,0.097400002,0.124200001,0.111100003,0.115000002,0.103200004,0.102799997,0.112899996,0.113399997,0.120999999,0.115099996,0.108800001,0.112499997,0.103100002,0.099399999,0.109099999,0.116099998,0.132400006
22499.9,0.107000001,0.104800001,0.110600002,0.090000004,0.094899997,0.102300003,0.108999997,0.109800003,0.143600002,0.123999998,0.120399997,0.105899997,0.109700002,0.125400007,0.133599997,0.128399998,0.130099997,0.120800003,0.125200003,0.105899997,0.104999997,0.114500001,0.122400001,0.129199997,0.092299998,0.087099999,0.091399997,0.086300001,0.088500001,0.090000004,0.090899996,0.091300003,0.130799994,0.1153,0.1087,0.110600002,0.111000001,0.116099998,0.126399994,0.124499999,0.113899998,0.103600003,0.104199998,0.103100002,0.100299999,0.108199999,0.110399999,0.107600003,0.104099996,0.100699998,0.105999999,0.090400003,0.096600004,0.096799999,0.0999,0.107100002,0.134200007,0.122000001,0.125499994,0.108800001,0.108000003,0.134299994,0.124300003,0.130400002,0.119099997,0.108800001,0.120700002,0.103699997,0.099299997,0.108499996,0.116700001,0.121100001,0.098700002,0.109999999,0.124899998,0.088200003,0.089400001,0.112300001,0.0977,0.100199997,0.129099995,0.115900002,0.118000001,0.105999999,0.105999999,0.1162,0.117200002,0.125100002,0.1193,0.1118,0.115900002,0.105400003,0.101499997,0.1118,0.120099999,0.136000007
23399.9,0.109800003,0.108000003,0.112300001,0.090700001,0.0964,0.104000002,0.112800002,0.113300003,0.149900004,0.129099995,0.124799997,0.108400002,0.1131,0.131099999,0.141000003,0.133499995,0.135900006,0.124899998,0.131099999,0.106200002,0.106899999,0.118100002,0.126800001,0.135000005,0.092900001,0.087399997,0.091600001,0.086300001,0.089000002,0.090099998,0.091499999,0.091899998,0.134800002,0.118100002,0.1109,0.113300003,0.113700002,0.1193,0.130999997,0.127100006,0.117700003,0.105700001,0.106399998,0.105499998,0.101899996,0.110100001,0.113600001,0.109800003,0.106200002,0.101899996,0.1083,0.090899996,0.097099997,0.098200001,0.101300001,0.107500002,0.136099994,0.123899996,0.132599995,0.1105,0.111199997,0.137700006,0.128099993,0.133499995,0.132400006,0.1109,0.1237,0.105099998,0.100299999,0.110399999,0.118600003,0.124200001,0.117399998,0.127200007,0.125300005,0.088,0.089699998,0.094999999,0.098300003,0.1008,0.131799996,0.117899999,0.120999999,0.1083,0.107799999,0.119000003,0.120700002,0.128700003,0.122199997,0.113899998,0.1184,0.108499996,0.102300003,0.113899998,0.125,0.140799999
24299.9,0.113499999,0.111400001,0.1162,0.091799997,0.097999997,0.106600001,0.116499998,0.118600003,0.155900002,0.134800002,0.128999993,0.112000003,0.116700001,0.137899995,0.146799996,0.140100002,0.142199993,0.130199999,0.137099996,0.110299997,0.109899998,0.122100003,0.133000001,0.141499996,0.094099998,0.095600002,0.092699997,0.087099999,0.089400001,0.090700001,0.092299998,0.093400002,0.140100002,0.121600002,0.114799999,0.1171,0.117200002,0.123599999,0.135399997,0.130600005,0.120899998,0.108199999,0.109200001,0.107600003,0.1039,0.112899996,0.116499998,0.112899996,0.108199999,0.104199998,0.111199997,0.091399997,0.098099999,0.098899998,0.103799999,0.115099996,0.140300006,0.129099995,0.132200003,0.114,0.112300001,0.140400007,0.132499993,0.139699996,0.125400007,0.1131,0.127000004,0.107900001,0.101999998,0.112999998,0.122100003,0.128700003,0.101599999,0.112499997,0.129099995,0.089100003,0.090499997,0.096299998,0.101000004,0.103799999,0.136800006,0.1219,0.124300003,0.1118,0.111299999,0.1241,0.124300003,0.133300006,0.127700001,0.116099998,0.123099998,0.109999999,0.104599997,0.117600001,0.126200005,0.144299999
25199.9,0.117899999,0.115599997,0.1206,0.092699997,0.099799998,0.108800001,0.121399999,0.123599999,0.162200004,0.141000003,0.134200007,0.115699999,0.1206,0.144400001,0.152400002,0.144299999,0.152799994,0.136299998,0.144999996,0.111000001,0.113200001,0.126599997,0.139400005,0.149000004,0.095200002,0.088600002,0.096299998,0.087300003,0.090099998,0.091300003,0.093400002,0.094599999,0.145799994,0.126100004,0.118299998,0.120499998,0.120899998,0.128999993,0.140900001,0.134499997,0.125400007,0.111500002,0.112099998,0.110399999,0.105999999,0.115199998,0.120499998,0.115999997,0.111299999,0.106799997,0.113499999,0.092200004,0.098899998,0.100299999,0.105800003,0.117899999,0.148599997,0.132799998,0.135000005,0.117200002,0.114299998,0.1435,0.136000007,0.148000002,0.129600003,0.115800001,0.123000003,0.110200003,0.103,0.115800001,0.125499994,0.132599995,0.103600003,0.114399999,0.133200005,0.089000002,0.090899996,0.097400002,0.103500001,0.105599999,0.141499996,0.125599995,0.128299996,0.114,0.113899998,0.1285,0.127499998,0.1382,0.132300004,0.119199999,0.127200007,0.112400003,0.105999999,0.119900003,0.129600003,0.148900002
26099.9,0.123000003,0.120899998,0.126200005,0.094599999,0.102399997,0.112000003,0.126699999,0.130600005,0.1699,0.147699997,0.139699996,0.119999997,0.125100002,0.151600003,0.159700006,0.1514,0.157399997,0.142399997,0.153400004,0.115599997,0.116400003,0.131400004,0.146699995,0.158199996,0.0964,0.089400001,0.094499998,0.0876,0.091499999,0.091899998,0.094400004,0.095700003,0.152400002,0.130700007,0.122599997,0.125,0.126300007,0.134299994,0.146799996,0.138799995,0.130799994,0.113899998,0.115400001,0.113300003,0.1087,0.118500002,0.124300003,0.119800001,0.115000002,0.109499998,0.116700001,0.093000002,0.099600002,0.1021,0.108900003,0.1228,0.151099995,0.136199996,0.137500003,0.121200003,0.1162,0.146400005,0.139799997,0.154499993,0.134499997,0.119099997,0.129800007,0.112400003,0.104599997,0.118500002,0.128999993,0.137600005,0.106299996,0.117899999,0.136600003,0.0898,0.091799997,0.098499998,0.105899997,0.108800001,0.145899996,0.129500002,0.132699996,0.116800003,0.116999999,0.134800002,0.131899998,0.1426,0.137099996,0.122500002,0.130999997,0.115999997,0.111500002,0.123000003,0.135600001,0.156299993
26999.9,0.128800005,0.126100004,0.132300004,0.0955,0.104500003,0.115400001,0.132799998,0.137099996,0.177399993,0.155300006,0.144800007,0.124300003,0.129800007,0.160300002,0.166999996,0.158000007,0.167300001,0.149499997,0.164499998,0.121299997,0.1206,0.136800006,0.155699998,0.168300003,0.0986,0.090400003,0.095600002,0.087899998,0.091700003,0.092299998,0.096100003,0.097199999,0.159899995,0.136600003,0.126800001,0.129700005,0.1294,0.140300006,0.153200001,0.143399999,0.136399999,0.1171,0.119400002,0.116499998,0.1109,0.121399999,0.129500002,0.123099998,0.119499996,0.112300001,0.121100001,0.093800001,0.100900002,0.104199998,0.111900002,0.129600003,0.162900001,0.140100002,0.141299993,0.124899998,0.1193,0.150000006,0.145099998,0.159799993,0.139500007,0.121600002,0.131500006,0.115199998,0.106600001,0.1215,0.133200005,0.142399997,0.108900003,0.115800001,0.140599996,0.090499997,0.093099996,0.099600002,0.108599998,0.1118,0.151600003,0.134200007,0.138099998,0.1206,0.120099999,0.144999996,0.137700006,0.147,0.143399999,0.126100004,0.140000001,0.118600003,0.110399999,0.126900002,0.142399997,0.162
27899.9,0.135700002,0.132799998,0.140000001,0.099299997,0.107600003,0.118900001,0.140400007,0.146899998,0.186700001,0.163800001,0.151999995,0.129600003,0.135800004,0.171700001,0.177000001,0.169400007,0.180500001,0.158299997,0.175099999,0.123199999,0.124600001,0.144299999,0.166600004,0.182899997,0.100500003,0.091700003,0.097099997,0.089299999,0.092900001,0.093900003,0.097900003,0.098800004,0.167799994,0.142399997,0.132100001,0.1347,0.135000005,0.147200003,0.160600007,0.149000004,0.149399996,0.121100001,0.1241,0.119999997,0.114200003,0.125,0.134299994,0.127700001,0.123800002,0.115900002,0.125100002,0.095399998,0.102300003,0.107000001,0.115999997,0.129600003,0.169799998,0.142299995,0.145699993,0.128399998,0.121600002,0.153300002,0.149100006,0.165700004,0.144299999,0.124899998,0.134200007,0.117799997,0.108599998,0.124399997,0.137700006,0.1479,0.112300001,0.127200007,0.143900007,0.090800002,0.0973,0.101599999,0.112099998,0.1153,0.157900006,0.138699993,0.143199995,0.124300003,0.123300001,0.152899995,0.144700006,0.153999999,0.149900004,0.130099997,0.145799994,0.122500002,0.112400003,0.131099999,0.149200007,0.168899998
28799.9,0.143800005,0.140400007,0.149000004,0.0999,0.111000001,0.1237,0.148000002,0.157100007,0.196799994,0.172199994,0.157399997,0.135600001,0.1417,0.182400003,0.185900003,0.176899999,0.192300007,0.168400005,0.186800003,0.127399996,0.129500002,0.149900004,0.179100007,0.194900006,0.102899998,0.092799999,0.098999999,0.089699998,0.093999997,0.094599999,0.100000001,0.1008,0.177300006,0.148100004,0.137400001,0.141100004,0.141200006,0.155399993,0.168699995,0.154799998,0.149299994,0.124600001,0.128000006,0.123800002,0.116899997,0.128600001,0.139799997,0.132300004,0.129099995,0.1193,0.129099995,0.096500002,0.103500001,0.108800001,0.119499996,0.1338,0.175400004,0.148499995,0.151500002,0.133900002,0.123400003,0.158399999,0.153099999,0.1708,0.150099993,0.127800003,0.139200002,0.120300002,0.110600002,0.128600001,0.142399997,0.152999997,0.115800001,0.119199999,0.145099998,0.091399997,0.096500002,0.114,0.116400003,0.120099999,0.166700006,0.144700006,0.149399996,0.127900004,0.126800001,0.160300002,0.151999995,0.160999998,0.156000003,0.134399995,0.157299995,0.126300007,0.114699997,0.134800002,0.152400002,0.174700007
29699.9,0.152999997,0.148499995,0.158700004,0.1017,0.114699997,0.128000006,0.158199996,0.167999998,0.210199997,0.181299999,0.163399994,0.141599998,0.148000002,0.193900004,0.196500003,0.187399998,0.206900001,0.180399999,0.199900001,0.131799996,0.134200007,0.158999994,0.191100001,0.210700005,0.105300002,0.094300002,0.100699998,0.090499997,0.095100001,0.095899999,0.102200001,0.103,0.187999994,0.155699998,0.143299997,0.147300005,0.147300005,0.163599998,0.177499995,0.161599994,0.1567,0.128800005,0.133300006,0.128199995,0.1206,0.132599995,0.146500006,0.137199998,0.135199994,0.127000004,0.134299994,0.0977,0.104999997,0.111500002,0.124300003,0.144500002,0.183699995,0.158600003,0.156299993,0.140400007,0.125799999,0.163299993,0.158800006,0.176200002,0.158399999,0.130799994,0.155300006,0.123999998,0.112499997,0.132400006,0.147300005,0.159199998,0.120399997,0.124600001,0.144800007,0.092500001,0.097599998,0.104500003,0.121200003,0.123099998,0.1752,0.150399998,0.156100005,0.133200005,0.131200001,0.167999998,0.160300002,0.168400005,0.163299993,0.138500005,0.160400003,0.130700007,0.120800003,0.139400005,0.159999996,0.186199993
30599.9,0.164499998,0.158600003,0.170900002,0.104699999,0.118799999,0.134399995,0.169699997,0.181600004,0.221200004,0.189899996,0.170399994,0.149499997,0.155699998,0.206900001,0.208499998,0.201900005,0.220799997,0.191,0.213799998,0.137099996,0.140200004,0.169100001,0.204899997,0.222900003,0.108400002,0.0955,0.103200004,0.091399997,0.096199997,0.096799999,0.104400001,0.105300002,0.198500007,0.162900001,0.1505,0.154100001,0.153899997,0.173800007,0.187600002,0.169200003,0.164900005,0.132599995,0.138899997,0.132400006,0.124200001,0.136700004,0.153400004,0.142900005,0.144500002,0.127100006,0.138400003,0.099299997,0.105800003,0.114100002,0.129199997,0.153400004,0.179399997,0.158700004,0.160999998,0.143900007,0.128800005,0.168300003,0.165199995,0.180399999,0.165099993,0.149499997,0.145999998,0.127100006,0.113899998,0.134900004,0.152700007,0.164900005,0.124700002,0.1184,0.147300005,0.092900001,0.099699996,0.114,0.125300005,0.129299998,0.184200004,0.156399995,0.163200006,0.138300002,0.135199994,0.172900006,0.167199999,0.175099999,0.170399994,0.142800003,0.169699997,0.1347,0.1215,0.144500002,0.167899996,0.191300005
31499.9,0.176699996,0.171299994,0.184599996,0.108099997,0.124399997,0.141299993,0.182699993,0.195800006,0.236699998,0.201900005,0.180199996,0.158800006,0.164299995,0.221699998,0.2227,0.215499997,0.238399997,0.205699995,0.229200006,0.144600004,0.147699997,0.179199994,0.220100001,0.237599999,0.112300001,0.098200001,0.106399998,0.092900001,0.098099999,0.098399997,0.107699998,0.107799999,0.211600006,0.171900004,0.159700006,0.163399994,0.161899999,0.185000002,0.199200004,0.177499995,0.174899995,0.138799995,0.146400005,0.138099998,0.129099995,0.142199993,0.161699995,0.149399996,0.151700005,0.132499993,0.145500004,0.101099998,0.108800001,0.118600003,0.135800004,0.161300004,0.190599993,0.161799997,0.169,0.150399998,0.131699994,0.174500003,0.171000004,0.187700003,0.172900006,0.154699996,0.160699993,0.130400002,0.116700001,0.139699996,0.159400001,0.172199994,0.131799996,0.129600003,0.152999997,0.093699999,0.101800002,0.125699997,0.131999999,0.135700002,0.202099994,0.1646,0.172299996,0.144500002,0.139699996,0.181199998,0.1752,0.183200002,0.178299993,0.148000002,0.179900005,0.139200002,0.122900002,0.150099993,0.175600007,0.195800006
32399.9,0.189999998,0.183899999,0.199000001,0.111199997,0.128900006,0.148699999,0.196600005,0.209999993,0.251300007,0.213100001,0.188500002,0.167899996,0.172299996,0.2359,0.237000003,0.229100004,0.254999995,0.218999997,0.245499998,0.150199994,0.155000001,0.190300003,0.237000003,0.254599988,0.116700001,0.099600002,0.109499998,0.094499998,0.099600002,0.099399999,0.111000001,0.111000001,0.2236,0.181099996,0.165999994,0.171800002,0.170599997,0.195700005,0.210500002,0.186100006,0.182999998,0.144099995,0.152899995,0.143199995,0.133300006,0.146599993,0.170399994,0.155900002,0.161899999,0.1373,0.151899993,0.103100002,0.110100001,0.1219,0.142700002,0.167999998,0.203999996,0.1664,0.178299993,0.155000001,0.134499997,0.181400001,0.175999999,0.197300002,0.190799996,0.1479,0.157199994,0.134499997,0.118500002,0.144199997,0.165099993,0.177900001,0.140300006,0.129199997,0.160699993,0.095100001,0.104900002,0.112999998,0.137899995,0.1417,0.2148,0.171800002,0.180399999,0.151800007,0.144199997,0.188800007,0.183400005,0.191400006,0.186700001,0.152899995,0.190899998,0.143600002,0.125799999,0.153799996,0.1831,0.203799993
33299.9,0.205500007,0.198500007,0.215100005,0.115800001,0.135900006,0.157900006,0.213,0.227599993,0.268900007,0.225400001,0.198899999,0.180099994,0.182099998,0.252400011,0.253699988,0.244299993,0.273999989,0.2333,0.260199994,0.158999994,0.1646,0.202500001,0.254799992,0.274399996,0.1219,0.102200001,0.113300003,0.096000001,0.102899998,0.101300001,0.115699999,0.115199998,0.237599999,0.191799998,0.175699994,0.182500005,0.179900005,0.207900003,0.2236,0.1963,0.192000002,0.150999993,0.1611,0.149200007,0.138999999,0.153200001,0.179100007,0.163599998,0.169300005,0.145999998,0.159700006,0.105499998,0.1127,0.127000004,0.150600001,0.183300003,0.201399997,0.172800004,0.185299993,0.160500005,0.138699993,0.187999994,0.186100006,0.202700004,0.196600005,0.152199998,0.168599993,0.1382,0.1215,0.149000004,0.172099993,0.187099993,0.147400007,0.137799993,0.168899998,0.096199997,0.106700003,0.116800003,0.145199999,0.149800003,0.225999996,0.181400001,0.189400002,0.158700004,0.149700001,0.198899999,0.193800002,0.200499997,0.195199996,0.158600003,0.196400002,0.148599997,0.128999993,0.159999996,0.193599999,0.209399998
34199.9,0.221499994,0.214399993,0.232600003,0.120899998,0.143999994,0.167600006,0.230599999,0.244800001,0.290399998,0.240500003,0.209999993,0.191499993,0.193900004,0.270000011,0.270599991,0.262899995,0.291700006,0.250699997,0.277099997,0.169200003,0.174199998,0.215599999,0.271400005,0.290800005,0.127900004,0.105599999,0.117700003,0.097999997,0.104999997,0.103799999,0.119800001,0.119400002,0.253800005,0.203899994,0.185399994,0.193700001,0.190500006,0.220400006,0.2377,0.206200004,0.204300001,0.159600005,0.170699999,0.157700002,0.145199999,0.160899997,0.188500002,0.172299996,0.179100007,0.155599996,0.170200005,0.108099997,0.115400001,0.132699996,0.161400005,0.195199996,0.210500002,0.184200004,0.1928,0.166299999,0.1426,0.1954,0.192399994,0.212899998,0.204500005,0.158700004,0.180700004,0.143399999,0.125,0.1558,0.180000007,0.195800006,0.152400002,0.144899994,0.179499999,0.097800002,0.112000003,0.135399997,0.154699996,0.162,0.2333,0.1928,0.199300006,0.167999998,0.157600001,0.210299999,0.2051,0.210800007,0.216600001,0.165199995,0.210700005,0.153500006,0.133100003,0.166899994,0.1998,0.221799999
35099.9,0.239600003,0.231700003,0.250999987,0.126300007,0.152400002,0.179199994,0.248899996,0.264600009,0.309899986,0.256199986,0.222299993,0.203899994,0.204500005,0.288599998,0.290199995,0.282799989,0.308699995,0.26730001,0.292899996,0.178399995,0.185000002,0.229399994,0.289600015,0.310299993,0.135000005,0.111599997,0.123300001,0.100199997,0.108000003,0.105800003,0.125499994,0.123999998,0.26789999,0.215200007,0.196700007,0.204999998,0.201199993,0.233099997,0.252299994,0.216900006,0.216000006,0.168699995,0.180700004,0.164399996,0.151999995,0.169,0.198899999,0.181299999,0.189500004,0.160400003,0.180500001,0.111500002,0.118900001,0.138099998,0.172099993,0.206,0.221799999,0.1866,0.199499995,0.170699999,0.1461,0.202299997,0.202500001,0.222599998,0.215399995,0.163900003,0.180099994,0.148599997,0.128099993,0.162900001,0.188700005,0.204099998,0.164100006,0.154100001,0.190400004,0.099200003,0.112999998,0.1285,0.164399996,0.169200003,0.250800014,0.202600002,0.209999993,0.176100001,0.164800003,0.222000003,0.215399995,0.220599994,0.219799995,0.170599997,0.220899999,0.160699993,0.137500003,0.173099995,0.211700007,0.228300005
35999.9,0.258399993,0.252200007,0.274199992,0.132400006,0.162,0.191400006,0.268700004,0.284500003,0.331900001,0.271699995,0.234099999,0.215800002,0.216399997,0.310000002,0.309300005,0.300300002,0.328500003,0.282400012,0.310200006,0.188899994,0.196600005,0.244299993,0.307000011,0.327600002,0.143199995,0.112099998,0.128800005,0.102700002,0.1109,0.1087,0.132400006,0.129500002,0.284200013,0.227799997,0.207499996,0.218400002,0.212899998,0.247099996,0.265300006,0.227400005,0.226899996,0.178399995,0.188600004,0.171700001,0.159299999,0.175500005,0.208900005,0.190300003,0.206499994,0.166899994,0.192699999,0.1149,0.121399999,0.143299997,0.180299997,0.2139,0.233600006,0.195099995,0.210700005,0.176799998,0.1514,0.210999995,0.213400006,0.234500006,0.229000002,0.170399994,0.191599995,0.153799996,0.130999997,0.166899994,0.196600005,0.214000002,0.180000007,0.157100007,0.203799993,0.1021,0.115699999,0.140699998,0.172499999,0.180600002,0.263900012,0.217999995,0.221599996,0.186800003,0.172600001,0.234799996,0.227599993,0.231700003,0.233400002,0.177499995,0.227300003,0.167899996,0.141399994,0.180800006,0.219500005,0.237000003
36899.9,0.279700011,0.269400001,0.292899996,0.139400005,0.172999993,0.204699993,0.290800005,0.307700008,0.35589999,0.289999992,0.249500006,0.230599999,0.231000006,0.33160001,0.330300003,0.32249999,0.350300014,0.300700009,0.3292,0.200900003,0.2104,0.259000003,0.332899988,0.34740001,0.151700005,0.117200002,0.135800004,0.105700001,0.1153,0.111900002,0.139799997,0.136199996,0.299899995,0.2412,0.219300002,0.231399998,0.226199999,0.261000007,0.280699998,0.238700002,0.240999997,0.184699997,0.198599994,0.180000007,0.166700006,0.183599994,0.219400004,0.197999999,0.209999993,0.177399993,0.205899999,0.117799997,0.125300005,0.149900004,0.197099999,0.228400007,0.245700002,0.203899994,0.221399993,0.185200006,0.156499997,0.220899999,0.223700002,0.246800005,0.235200003,0.171100006,0.200000003,0.158700004,0.135199994,0.174799994,0.205799997,0.224700004,0.185399994,0.167999998,0.217999995,0.105700001,0.120800003,0.136999995,0.184599996,0.190500006,0.271100014,0.228300005,0.234999999,0.196199998,0.181099996,0.249200001,0.239999995,0.243100002,0.242400005,0.185499996,0.2368,0.172199994,0.147699997,0.186499998,0.233099997,0.246099994
37799.9,0.300799996,0.290399998,0.316399992,0.148200005,0.185299993,0.219300002,0.312999994,0.332199991,0.38409999,0.308899999,0.263399988,0.244900003,0.243799999,0.354999989,0.355199993,0.345699996,0.372700006,0.318599999,0.349799991,0.214100003,0.223100007,0.274500012,0.351000011,0.370200008,0.161699995,0.121399999,0.144600004,0.109499998,0.119000003,0.1153,0.148300007,0.1426,0.318800002,0.255100012,0.2324,0.245299995,0.238199994,0.276300013,0.29519999,0.250499994,0.250099987,0.194299996,0.208800003,0.187999994,0.173600003,0.192200005,0.229499996,0.206799999,0.2333,0.188099995,0.218600005,0.122699998,0.128800005,0.156000003,0.2051,0.244000003,0.2579,0.211999997,0.231800005,0.192499995,0.160999998,0.230700001,0.234300002,0.259900004,0.2509,0.179100007,0.210800007,0.164399996,0.140000001,0.181999996,0.216999993,0.236000001,0.204899997,0.169400007,0.232199997,0.108199999,0.124499999,0.145099998,0.1954,0.201299995,0.291900009,0.239199996,0.247199997,0.206599995,0.189600006,0.263300002,0.253699988,0.256000012,0.253699988,0.192000002,0.243599996,0.178599998,0.151899993,0.193499997,0.242799997,0.256500006
38699.9,0.326499999,0.3134,0.341300011,0.157399997,0.198799998,0.234799996,0.337300003,0.35800001,0.41170001,0.331800014,0.280000001,0.262400001,0.25999999,0.381199986,0.377000004,0.370900005,0.395200014,0.336199999,0.371699989,0.227899998,0.236499995,0.290600002,0.370999992,0.390500009,0.172800004,0.126900002,0.152500004,0.113399997,0.122900002,0.118900001,0.157700002,0.150299996,0.333799988,0.271200001,0.245100006,0.259799987,0.253100008,0.291000009,0.311800003,0.262199998,0.260600001,0.201299995,0.2183,0.196899995,0.181500003,0.201299995,0.240400001,0.216000006,0.240400001,0.201199993,0.230299994,0.128199995,0.132799998,0.164100006,0.220699996,0.261299998,0.271600008,0.221599996,0.242599994,0.200299993,0.167099997,0.243300006,0.246800005,0.274699986,0.267800003,0.187299997,0.221200004,0.171000004,0.144400001,0.189300001,0.226400003,0.248600006,0.211899996,0.180899993,0.247600004,0.1118,0.127299994,0.157499999,0.2095,0.214100003,0.307000011,0.254000008,0.260699987,0.217999995,0.199100003,0.280099988,0.269300014,0.26910001,0.265399992,0.198599994,0.254599988,0.189300001,0.156900004,0.202299997,0.254900008,0.267699987
39599.8,0.353100002,0.337599993,0.367000014,0.166199997,0.211899996,0.251300007,0.36590001,0.3847,0.438300014,0.350699991,0.29550001,0.277700007,0.275000006,0.406500012,0.4023,0.396499991,0.414900005,0.355699986,0.395099998,0.239600003,0.25,0.306699991,0.396299988,0.413899988,0.182999998,0.132799998,0.163000003,0.117399998,0.127599999,0.123400003,0.167199999,0.158500001,0.349599987,0.282900006,0.259299994,0.274599999,0.265899986,0.306300014,0.327499986,0.273699999,0.270500004,0.210099995,0.228100002,0.204300001,0.191300005,0.210600004,0.248899996,0.224199995,0.253800005,0.220500007,0.243300006,0.132799998,0.136000007,0.173800007,0.234300002,0.284000009,0.284399986,0.2324,0.254900008,0.211300001,0.172099993,0.255499989,0.259200007,0.288399994,0.278200001,0.195500001,0.223299995,0.176899999,0.149700001,0.197300002,0.237100005,0.261000007,0.2271,0.213200003,0.261099994,0.115900002,0.130700007,0.168599993,0.2245,0.227400005,0.320100009,0.268599987,0.273799986,0.228499994,0.210600004,0.295399994,0.284399986,0.282099992,0.279399991,0.206100002,0.267199993,0.192699999,0.165099993,0.209099993,0.270000011,0.279599994
40499.8,0.38530001,0.364399999,0.393999994,0.179499999,0.227500007,0.270000011,0.389099985,0.412999988,0.471199989,0.375099987,0.314999998,0.297600001,0.293099999,0.433600008,0.4287,0.425199986,0.439599991,0.378199995,0.417800009,0.257200003,0.265899986,0.326599985,0.422300011,0.434700012,0.195700005,0.141299993,0.172800004,0.123000003,0.134100005,0.128299996,0.178100005,0.167799994,0.368800014,0.30219999,0.273699999,0.290399998,0.280699998,0.320800006,0.344799995,0.28580001,0.282700002,0.219799995,0.238700002,0.213799998,0.197699994,0.219600007,0.261900008,0.234400004,0.268999994,0.232700005,0.25999999,0.138699993,0.1417,0.185599998,0.249899998,0.302100003,0.299800009,0.247899994,0.268599987,0.223199993,0.178900003,0.268299997,0.272700012,0.303499997,0.286199987,0.204400003,0.235300004,0.183500007,0.156200007,0.205500007,0.249699995,0.274100006,0.243000001,0.225700006,0.277500004,0.1219,0.135399997,0.163800001,0.2403,0.243300006,0.338699996,0.280400008,0.290600002,0.240999997,0.221200004,0.310400009,0.299699992,0.295899987,0.29370001,0.214000002,0.278400004,0.201000005,0.171499997,0.2192,0.283300012,0.289400011
